
0,329,33150.3
0,330,43996.3
0,331,23395.1
0,332,22317.3
0,333,36392.3
0,334,20760.1
0,335,26618.4
0,336,31787.2
0,337,68199.3
0,338,36642.9
0,339,59279.0
0,340,29980.3
0,341,28530.8
0,342,18815.9
0,343,17849.4
0,344,28613.6
0,345,43324.0
0,346,11987.0
0,347,23362.4
0,348,9447.4
0,349,33175.3
0,350,28936.8
0,351,12783.4
0,352,761.9
0,353,4728.4
0,354,27372.1
0,355,6082.5
0,356,33859.1
0,357,33941.6
0,358,14115.4
0,359,21639.0
0,360,7424.2
0,361,43871.7
0,362,16230.9
0,363,14681.1
0,364,29336.1
0,365,32816.3
0,366,10049.9
0,367,27310.0
0,368,19753.3
0,369,11403.5
0,370,29892.8
0,371,20502.3
0,372,25964.8
0,373,15950.0
0,374,40346.4
0,375,16172.2
0,376,15572.5
0,377,12236.6
0,378,14343.8
0,379,31614.6
0,380,28988.3
0,381,15034.4
0,382,27207.8
0,383,14715.3
0,384,23625.0
0,385,29070.9
0,386,29384.1
0,387,32372.5
0,388,17160.3
0,389,6804.3
0,390,15658.6
0,391,29536.4
0,392,15096.1
0,393,28962.6
0,394,33195.6
0,395,21101.9
0,396,29281.6
0,397,32185.4
0,398,17399.2
0,399,13866.4
0,400,23330.7
0,401,28419.3
0,402,33532.3
0,403,30899.6
0,404,28454.8
0,405,11431.1
0,406,27547.2
0,407,27942.7
0,408,39941.5
0,409,15249.9
0,410,15526.3
0,411,25767.8
0,412,14151.2
0,413,20960.4
0,414,27689.9
0,415,11374.9
0,416,5780.2
0,417,16420.5
0,418,33643.2
0,419,15436.7
0,420,16687.1
0,421,23696.8
0,422,44650.4
0,423,24898.9
0,424,2108.8
0,425,26225.0
0,426,13125.4
0,427,17178.5
0,428,14091.3
0,429,33007.8
0,430,19781.9
0,431,27057.9
0,432,21152.6
0,433,23655.0
0,434,6302.6
0,435,6642.4
0,436,25723.6
0,437,27728.0
0,438,21990.1
0,439,20951.2
0,440,14787.7
0,441,22608.2
0,442,27265.3
0,443,9677.7
0,444,17770.6
0,445,18988.2
0,446,24179.4
0,447,26691.5
0,448,11677.9
0,449,10431.4
0,450,25727.8
0,451,30069.8
0,452,15712.9
0,453,12991.0
0,454,5442.1
0,455,27695.7
0,456,32540.6
0,457,19792.9
0,458,12979.5
0,459,10573.6
0,460,26419.7
0,461,9469.0
0,462,16015.8
0,463,38342.8
0,464,34079.6
0,465,9954.2
0,466,29723.7
0,467,16236.1
0,468,20617.5
0,469,39288.4
0,470,8139.2
0,471,29865.6
0,472,52238.8
0,473,28308.3
0,474,54847.7
0,475,12099.1
0,476,8095.0
0,477,27835.7
0,478,18908.1
0,479,41130.6
0,480,21849.4
0,481,30202.4
0,482,20052.8
0,483,35798.2
0,484,20029.5
0,485,29271.2
0,486,20363.8
0,487,41290.1
0,488,7289.8
0,489,30721.1
0,490,28580.4
0,491,64094.5
0,492,13317.6
0,493,34582.6
0,494,9091.9
0,495,31184.3
0,496,5058.4
0,497,39970.3
0,498,3930.7
0,499,9103.6
0,500,52794.0
0,501,41914.9
0,502,45484.7
0,503,13045.5
0,504,7897.3
0,505,30341.2
0,506,16646.2
0,507,9980.0
0,508,28420.1
0,509,11155.4
0,510,49728.2
0,511,56451.7
0,512,15618.9
0,513,24411.6
0,514,19343.8
0,515,51121.1
0,516,79491.1
0,517,17161.3
0,518,12235.0
0,519,21099.1
0,520,32870.7
0,521,26402.7
0,522,20319.6
0,523,37326.6
0,524,14936.9
0,525,20320.5
0,526,12070.7
0,527,43980.1
0,528,21369.9
0,529,17268.2
0,530,29146.1
0,531,27725.0
0,532,29596.0
0,533,32187.3
0,534,21225.8
0,535,35804.7
0,536,26236.5
0,537,29906.9
0,538,26565.0
0,539,14286.3
0,540,27973.0
0,541,18646.4
0,542,21783.7
0,543,26512.3
0,544,15586.4
0,545,27758.5
0,546,24031.6
0,547,22940.3
0,548,40248.2
0,549,17606.6
0,550,19316.1
0,551,42434.7
0,552,28987.7
0,553,28487.8
0,554,28075.3
0,555,17208.9
0,556,20000.4
0,557,28766.3
0,558,15827.4
0,559,28882.2
0,560,16576.0
0,561,21959.4
0,562,16627.2
0,563,9040.0
0,564,24732.8
0,565,15679.0
0,566,33535.9
0,567,28764.2
0,568,28593.7
0,569,25725.7
0,570,18801.6
0,571,21677.5
0,572,15526.2
0,573,10759.5
0,574,16162.2
0,575,41003.0
0,576,17822.5
0,577,18361.5
0,578,22773.2
0,579,15465.7
0,580,18838.6
0,581,32429.7
0,582,26535.4
0,583,34595.6
0,584,4523.7
0,585,15308.6
0,586,11778.7
0,587,28976.3
0,588,38931.4
0,589,18059.7
0,590,21997.3
0,591,17761.6
0,592,28691.7
0,593,16092.7
0,594,27205.8
0,595,14661.7
0,596,9783.1
0,597,19719.7
0,598,11349.8
0,599,13865.2
0,600,17467.5
0,601,11414.7
0,602,26613.4
0,603,27254.3
0,604,9189.5
0,605,27094.7
0,606,40808.9
0,607,28830.2
0,608,33647.6
0,609,25769.7
0,610,20455.1
0,611,38548.0
0,612,32282.1
0,613,27195.1
0,614,16199.8
0,615,12549.2
0,616,27381.6
0,617,16470.7
0,618,10302.5
0,619,13454.2
0,620,43997.4
0,621,25138.7
0,622,26406.2
0,623,11850.9
0,624,29669.7
0,625,21752.0
0,626,8007.9
0,627,29001.5
0,628,21629.1
0,629,5289.2
0,630,9189.3
0,631,41803.1
0,632,27401.5
0,633,18598.6
0,634,33738.1
0,635,24298.1
0,636,15383.3
0,637,11679.7
0,638,11947.6
0,639,26910.5
0,640,15474.5
0,641,19112.9
0,642,15761.2
0,643,28818.9
0,644,14566.7
0,645,25424.1
0,646,39352.9
0,647,11036.0
0,648,43470.8
0,649,16221.9
0,650,25154.0
0,651,11966.9
0,652,33984.8
0,653,37003.4
0,654,12816.0
0,655,33934.3
0,656,12926.5
0,657,29151.7
0,658,15590.8
0,659,30727.6
0,660,17869.5
0,661,29427.7
0,662,26314.2
0,663,13286.2
0,664,28342.2
0,665,16908.8
0,666,31314.5
0,667,8681.0
0,668,29727.3
0,669,24388.9
0,670,10654.2
0,671,13621.3
0,672,23625.9
0,673,18888.7
0,674,10279.3
0,675,16353.9
0,676,25494.3
0,677,19263.2
0,678,13897.0
0,679,29585.1
0,680,13437.6
0,681,25534.1
0,682,25150.2
0,683,21783.7
0,684,13573.5
0,685,32698.8
0,686,33393.7
0,687,29375.9
0,688,23140.5
0,689,16192.9
0,690,5392.1
0,691,19142.4
0,692,22604.3
0,693,19649.3
0,694,39485.3
0,695,28057.3
0,696,6295.3
0,697,46790.2
0,698,11573.3
0,699,21485.1
0,700,24224.4
0,701,7542.3
0,702,26855.0
0,703,17224.8
0,704,27378.5
0,705,35496.1
0,706,28905.8
0,707,1782.2
0,708,25416.8
0,709,28277.6
0,710,9404.6
0,711,52424.6
0,712,28474.9
0,713,19394.5
0,714,40488.0
0,715,10808.2
0,716,20207.6
0,717,17038.5
0,718,34562.6
0,719,37558.3
0,720,7349.3
0,721,42797.4
0,722,17125.8
0,723,45639.2
0,724,15942.5
0,725,9179.9
0,726,30079.4
0,727,7215.4
0,728,45010.2
0,729,10944.2
0,730,18843.2
0,731,20941.1
0,732,31065.6
0,733,39692.8
0,734,17458.9
0,735,21972.3
0,736,33855.4
0,737,34357.0
0,738,14470.1
0,739,7523.0
0,740,6102.0
0,741,10318.3
0,742,22729.4
0,743,12730.1
0,744,2796.5
0,745,8571.3
0,746,22652.8
0,747,28204.7
0,748,43587.6
0,749,18656.7
0,750,10225.8
0,751,31431.5
0,752,37756.5
0,753,21805.4
0,754,8206.3
0,755,3286.6
0,756,21699.9
0,757,25211.0
0,758,17365.0
0,759,34501.4
0,760,33189.9
0,761,31708.6
0,762,6559.5
0,763,19848.0
0,764,32694.3
0,765,28370.6
0,766,5929.6
0,767,42118.0
0,768,9247.7
0,769,26452.0
0,770,16215.5
0,771,1659.3
0,772,13361.7
0,773,40866.6
0,774,2465.2
0,775,25200.5
0,776,19244.7
0,777,40300.8
0,778,28560.6
0,779,32971.7
0,780,7827.3
0,781,18003.5
0,782,10341.1
0,783,5724.4
0,784,44972.7
0,785,10724.1
0,786,29117.1
0,787,19979.6
0,788,20767.3
0,789,13490.4
0,790,20494.1
0,791,15083.1
0,792,22076.5
0,793,8378.0
0,794,20647.7
0,795,29931.8
0,796,27037.8
0,797,12898.0
0,798,16460.0
0,799,28134.7
0,800,25576.8
0,801,27204.7
0,802,18760.4
0,803,3605.9
0,804,27635.9
0,805,21483.2
0,806,13052.2
0,807,19334.1
0,808,25808.2
0,809,32618.9
0,810,32592.6
0,811,24787.1
0,812,10783.9
0,813,44156.1
0,814,21632.7
0,815,5482.6
0,816,3665.5
0,817,30214.4
0,818,21681.5
0,819,8560.3
0,820,15098.5
0,821,6995.0
0,822,21562.7
0,823,15908.3
0,824,32535.0
0,825,45481.2
0,826,32501.2
0,827,18267.1
0,828,22572.3
0,829,13170.9
0,830,32380.5
0,831,46184.5
0,832,19405.8
0,833,25346.6
0,834,10689.7
0,835,34516.8
0,836,25827.4
0,837,43186.1
0,838,25500.2
0,839,16913.3
0,840,19847.2
0,841,26150.5
0,842,4097.1
0,843,39763.0
0,844,21049.7
0,845,12145.4
0,846,23638.5
0,847,28399.9
0,848,24266.2
0,849,32365.8
0,850,36825.3
0,851,4855.2
0,852,16752.9
0,853,32150.5
0,854,29704.2
0,855,21448.3
0,856,17165.4
0,857,19697.2
0,858,33270.1
0,859,27604.3
0,860,30527.9
0,861,13911.3
0,862,11991.6
0,863,10765.4
0,864,29078.1
0,865,27462.9
0,866,19218.3
0,867,1244.0
0,868,16975.6
0,869,12966.7
0,870,26964.0
0,871,28418.8
0,872,24750.1
0,873,28947.9
0,874,24934.7
0,875,14671.7
0,876,14235.1
0,877,16341.3
0,878,25046.0
0,879,29176.6
0,880,29133.2
0,881,4703.5
0,882,24513.1
0,883,25482.3
0,884,31850.3
0,885,18173.1
0,886,31673.6
0,887,1449.4
0,888,24454.6
0,889,27534.3
0,890,39733.6
0,891,32265.1
0,892,29161.5
0,893,24729.5
0,894,31340.5
0,895,37909.7
0,896,9569.8
0,897,8131.0
0,898,26478.8
0,899,40508.2
1,2,12985.4
1,3,28515.6
1,4,30126.0
1,5,15235.5
1,6,29092.0
1,7,6434.8
1,8,30647.4
1,9,28683.5
1,10,34464.1
1,11,29471.0
1,12,29337.5
1,13,40764.1
1,14,25751.0
1,15,22709.8
1,16,29234.6
1,17,22801.8
1,18,17069.3
1,19,28502.9
1,20,4190.5
1,21,29905.9
1,22,15167.7
1,23,32633.2
1,24,15798.5
1,25,37116.7
1,26,30535.8
1,27,42940.1
1,28,28561.4
1,29,33560.6
1,30,23331.2
1,31,45098.5
1,32,30133.9
1,33,7391.9
1,34,5220.0
1,35,8777.4
1,36,6491.8
1,37,10087.7
1,38,28758.2
1,39,33587.7
1,40,31119.9
1,41,2663.2
1,42,46596.1
1,43,43408.5
1,44,35448.8
1,45,8777.7
1,46,19393.2
1,47,17511.6
1,48,11689.7
1,49,21637.2
1,50,32331.6
1,51,27574.1
1,52,21440.3
1,53,15195.1
1,54,22796.2
1,55,12618.5
1,56,26063.9
1,57,21882.3
1,58,36476.0
1,59,42545.5
1,60,30917.2
1,61,33497.3
1,62,15813.1
1,63,31908.4
1,64,12290.2
1,65,11054.1
1,66,30532.9
1,67,34869.1
1,68,6517.4
1,69,43558.8
1,70,31314.9
1,71,5551.9
1,72,23822.3
1,73,30817.1
1,74,7134.9
1,75,6510.4
1,76,15663.1
1,77,33265.9
1,78,15922.3
1,79,26158.3
1,80,28659.6
1,81,25618.4
1,82,29193.9
1,83,21785.7
1,84,28742.7
1,85,29806.3
1,86,25626.4
1,87,15305.4
1,88,9751.8
1,89,36462.8
1,90,11038.5
1,91,29800.5
1,92,24447.6
1,93,4283.0
1,94,24217.1
1,95,36530.7
1,96,28764.4
1,97,22542.9
1,98,21006.0
1,99,31462.1
1,100,30178.5
1,101,25492.6
1,102,7821.7
1,103,33080.7
1,104,16511.5
1,105,29683.3
1,106,14073.5
1,107,14225.4
1,108,22596.2
1,109,26650.4
1,110,32538.3
1,111,14456.8
1,112,29788.0
1,113,17931.7
1,114,28025.9
1,115,35270.5
1,116,19599.9
1,117,21145.0
1,118,27118.6
1,119,28867.1
1,120,12658.1
1,121,29757.7
1,122,35633.8
1,123,9356.9
1,124,34795.5
1,125,30098.8
1,126,32421.1
1,127,4593.3
1,128,10564.0
1,129,4557.6
1,130,61990.6
1,131,26897.7
1,132,18827.6
1,133,16652.3
1,134,54376.9
1,135,3548.3
1,136,9867.9
1,137,17281.3
1,138,29684.2
1,139,2189.4
1,140,8730.9
1,141,29673.8
1,142,26827.9
1,143,18315.6
1,144,16543.3
1,145,9468.3
1,146,13788.9
1,147,15757.4
1,148,23610.7
1,149,11225.0
1,150,33769.1
1,151,9458.6
1,152,17186.9
1,153,15763.8
1,154,31787.7
1,155,29615.8
1,156,6920.1
1,157,10842.2
1,158,14985.9
1,159,33856.3
1,160,38821.7
1,161,60640.4
1,162,6453.4
1,163,45958.1
1,164,61408.8
1,165,7954.1
1,166,46619.7
1,167,17693.8
1,168,5112.9
1,169,13811.5
1,170,11231.8
1,171,43229.2
1,172,29852.3
1,173,41957.4
1,174,43024.0
1,175,6714.1
1,176,41455.4
1,177,32746.2
1,178,25657.4
1,179,22660.3
1,180,13701.0
1,181,13343.8
1,182,18092.7
1,183,30928.4
1,184,34378.4
1,185,11597.6
1,186,20510.2
1,187,35849.1
1,188,29879.7
1,189,19377.1
1,190,33790.6
1,191,10783.4
1,192,46163.3
1,193,5831.7
1,194,21455.3
1,195,41376.6
1,196,30511.6
1,197,29913.0
1,198,25358.9
1,199,32745.3
1,200,40126.4
1,201,16177.6
1,202,19788.5
1,203,34924.0
1,204,38220.6
1,205,16928.0
1,206,28534.7
1,207,34870.8
1,208,14391.7
1,209,12973.8
1,210,5882.1
1,211,31178.3
1,212,26758.7
1,213,64076.8
1,214,27667.1
1,215,32871.3
1,216,11713.3
1,217,33875.8
1,218,47776.3
1,219,14617.6
1,220,10339.3
1,221,28780.0
1,222,26739.9
1,223,26140.4
1,224,27775.8
1,225,21940.5
1,226,15616.4
1,227,20668.7
1,228,22414.3
1,229,28651.5
1,230,13886.0
1,231,28659.4
1,232,45663.6
1,233,34778.7
1,234,30429.3
1,235,29785.6
1,236,32403.7
1,237,10435.5
1,238,43958.7
1,239,41943.0
1,240,29259.7
1,241,18388.5
1,242,27297.9
1,243,25284.4
1,244,15531.0
1,245,28414.8
1,246,62550.9
1,247,29366.7
1,248,14128.3
1,249,32444.1
1,250,27298.1
1,251,10619.2
1,252,27043.6
1,253,35589.7
1,254,16905.5
1,255,22020.7
1,256,25141.0
1,257,10546.5
1,258,19311.9
1,259,12352.1
1,260,42776.5
1,261,20796.0
1,262,35219.4
1,263,16205.9
1,264,16487.4
1,265,15094.3
1,266,32593.0
1,267,24100.1
1,268,25114.5
1,269,19861.8
1,270,10352.8
1,271,24947.9
1,272,17520.0
1,273,5712.9
1,274,55694.0
1,275,24579.4
1,276,17022.0
1,277,26759.9
1,278,20068.8
1,279,25357.2
1,280,29860.5
1,281,20678.0
1,282,11440.4
1,283,42007.9
1,284,9293.5
1,285,23675.5
1,286,27291.8
1,287,41666.5
1,288,4355.6
1,289,29748.7
1,290,26069.1
1,291,32173.4
1,292,42758.8
1,293,28662.0
1,294,25559.2
1,295,12317.3
1,296,34072.0
1,297,31907.9
1,298,25106.2
1,299,3178.7
1,300,29467.3
1,301,15368.8
1,302,28944.2
1,303,36125.7
1,304,25978.5
1,305,26449.3
1,306,32968.7
1,307,41034.9
1,308,16436.3
1,309,27047.1
1,310,12341.1
1,311,7084.4
1,312,14271.5
1,313,50573.5
1,314,17026.0
1,315,6914.0
1,316,32004.5
1,317,29953.1
1,318,27608.2
1,319,35656.5
1,320,27939.8
1,321,1199.2
1,322,39655.9
1,323,30556.4
1,324,31022.7
1,325,8585.5
1,326,17712.2
1,327,16335.6
1,328,22283.9
1,329,33875.4
1,330,42257.6
1,331,23880.3
1,332,23042.4
1,333,28812.2
1,334,29505.0
1,335,24167.0
1,336,32512.3
1,337,68924.4
1,338,34904.2
1,339,60004.1
1,340,30705.3
1,341,29255.9
1,342,19541.0
1,343,15901.6
1,344,26874.9
1,345,41585.3
1,346,20989.9
1,347,24087.5
1,348,8180.0
1,349,33900.4
1,350,29661.8
1,351,20846.2
1,352,5988.0
1,353,6834.1
1,354,28097.2
1,355,11268.6
1,356,34584.2
1,357,34666.7
1,358,14840.5
1,359,22364.1
1,360,3596.6
1,361,44596.8
1,362,24975.8
1,363,11305.1
1,364,30061.2
1,365,33541.3
1,366,8782.4
1,367,28035.1
1,368,28498.2
1,369,21591.0
1,370,30617.9
1,371,29247.2
1,372,26689.9
1,373,14002.1
1,374,38607.7
1,375,14172.6
1,376,16297.6
1,377,12961.7
1,378,15068.9
1,379,32339.7
1,380,29713.4
1,381,11658.4
1,382,27932.9
1,383,13860.3
1,384,19296.2
1,385,29796.0
1,386,30109.2
1,387,33097.6
1,388,15421.6
1,389,5536.9
1,390,24403.5
1,391,30261.5
1,392,15821.2
1,393,29687.7
1,394,33920.7
1,395,29846.8
1,396,30006.7
1,397,32910.5
1,398,14086.0
1,399,14591.5
1,400,24055.8
1,401,22677.1
1,402,34257.4
1,403,31624.7
1,404,28072.4
1,405,11916.2
1,406,28272.3
1,407,28667.8
1,408,34517.1
1,409,15975.0
1,410,11296.9
1,411,26492.9
1,412,14876.3
1,413,29705.3
1,414,28415.0
1,415,10519.9
1,416,10966.3
1,417,17145.6
1,418,31904.5
1,419,16161.8
1,420,17412.2
1,421,24181.9
1,422,45375.5
1,423,21345.5
1,424,7294.9
1,425,26950.1
1,426,10645.6
1,427,16796.0
1,428,14576.4
1,429,27265.6
1,430,19399.4
1,431,21315.7
1,432,19413.9
1,433,24380.1
1,434,9112.9
1,435,7367.5
1,436,26448.7
1,437,28453.1
1,438,21607.7
1,439,16622.4
1,440,15512.7
1,441,19232.2
1,442,33503.5
1,443,10402.8
1,444,22956.7
1,445,15612.2
1,446,20626.0
1,447,23138.1
1,448,12163.0
1,449,11156.5
1,450,26452.9
1,451,30794.9
1,452,24457.8
1,453,21994.0
1,454,10628.2
1,455,28420.8
1,456,33265.7
1,457,28537.8
1,458,8237.4
1,459,11298.7
1,460,27144.8
1,461,8201.6
1,462,16740.9
1,463,37960.3
1,464,34804.7
1,465,9099.8
1,466,30448.8
1,467,24981.0
1,468,16288.7
1,469,40013.5
1,470,7626.2
1,471,29483.2
1,472,52963.9
1,473,29033.4
1,474,55572.8
1,475,11244.1
1,476,7582.0
1,477,28560.8
1,478,26970.9
1,479,40748.2
1,480,17520.6
1,481,30927.5
1,482,28797.7
1,483,36523.3
1,484,20754.6
1,485,29996.3
1,486,21088.9
1,487,40907.7
1,488,6022.4
1,489,28982.4
1,490,29305.5
1,491,64819.6
1,492,10522.8
1,493,35307.7
1,494,16224.3
1,495,31909.3
1,496,5783.5
1,497,40695.4
1,498,4093.6
1,499,7836.2
1,500,53519.1
1,501,40176.2
1,502,46209.8
1,503,9284.4
1,504,5356.0
1,505,31066.3
1,506,17371.3
1,507,18724.9
1,508,29145.2
1,509,20158.3
1,510,50453.3
1,511,57176.8
1,512,13671.1
1,513,25136.7
1,514,28346.8
1,515,49382.4
1,516,80216.2
1,517,13607.9
1,518,12720.1
1,519,17883.3
1,520,33595.7
1,521,27127.8
1,522,29064.5
1,523,43385.9
1,524,15662.0
1,525,28383.4
1,526,10332.0
1,527,44705.2
1,528,17993.9
1,529,26013.1
1,530,29871.2
1,531,28450.1
1,532,30321.1
1,533,32912.4
1,534,21950.9
1,535,30380.4
1,536,26961.6
1,537,29524.4
1,538,20822.8
1,539,10910.3
1,540,28698.1
1,541,19371.5
1,542,30528.6
1,543,27237.4
1,544,12273.1
1,545,28483.6
1,546,24516.7
1,547,23665.4
1,548,38509.5
1,549,14230.6
1,550,28319.0
1,551,43159.8
1,552,29712.8
1,553,29212.9
1,554,22651.0
1,555,25953.8
1,556,28063.2
1,557,29491.4
1,558,16552.5
1,559,29607.3
1,560,17301.1
1,561,22684.5
1,562,14679.3
1,563,10239.0
1,564,25457.9
1,565,16404.1
1,566,34261.0
1,567,29489.3
1,568,29318.7
1,569,26450.7
1,570,17062.9
1,571,22402.6
1,572,13578.3
1,573,11484.6
1,574,16887.3
1,575,40620.6
1,576,26567.4
1,577,27106.4
1,578,35325.3
1,579,24210.6
1,580,15462.6
1,581,33154.8
1,582,34151.8
1,583,35320.7
1,584,3020.6
1,585,16033.7
1,586,12503.8
1,587,29701.4
1,588,39656.5
1,589,26804.6
1,590,34549.3
1,591,15761.9
1,592,29416.8
1,593,16817.8
1,594,27930.9
1,595,15386.8
1,596,10508.2
1,597,16166.3
1,598,10494.9
1,599,14590.3
1,600,17085.1
1,601,10559.7
1,602,27098.5
1,603,27979.4
1,604,4447.5
1,605,27819.8
1,606,33228.8
1,607,29555.3
1,608,36955.7
1,609,26494.8
1,610,18659.9
1,611,39273.1
1,612,33007.2
1,613,21452.9
1,614,12646.4
1,615,21294.1
1,616,30010.6
1,617,17195.8
1,618,19047.4
1,619,13847.8
1,620,44722.5
1,621,25863.8
1,622,27131.3
1,623,12576.0
1,624,30394.8
1,625,22477.1
1,626,8733.0
1,627,29726.6
1,628,22354.2
1,629,10475.3
1,630,18451.8
1,631,42528.2
1,632,23848.1
1,633,16598.9
1,634,34463.2
1,635,25023.2
1,636,24128.1
1,637,10824.7
1,638,11092.7
1,639,27635.6
1,640,16199.6
1,641,27175.7
1,642,20947.3
1,643,29544.0
1,644,15291.8
1,645,26149.2
1,646,40078.0
1,647,10181.0
1,648,44195.9
1,649,16946.9
1,650,25879.1
1,651,11112.0
1,652,34709.9
1,653,44687.0
1,654,13541.1
1,655,33551.9
1,656,9841.6
1,657,29876.8
