
0,325,28196.8
0,326,26238.1
0,327,46602.3
0,328,54124.1
0,329,4469.1
0,330,27488.6
0,331,11335.2
0,332,35938.8
0,333,29788.6
0,334,26176.8
0,335,37211.9
0,336,27105.6
0,337,25391.0
0,338,16714.7
0,339,10842.0
0,340,1338.4
0,341,31473.2
0,342,2497.8
0,343,29883.4
0,344,30991.3
0,345,31806.8
0,346,36036.0
0,347,9819.4
0,348,15079.8
0,349,14744.2
0,350,19061.2
0,351,28530.4
0,352,2686.8
0,353,13156.2
0,354,22261.1
0,355,30649.5
0,356,52400.0
0,357,7709.1
0,358,26619.5
0,359,18557.8
0,360,31246.0
0,361,3123.5
0,362,29725.0
0,363,6413.0
0,364,27340.3
0,365,905.0
0,366,1715.6
0,367,17626.3
0,368,29734.3
0,369,33832.0
0,370,4823.9
0,371,18771.0
0,372,3953.3
0,373,29015.0
0,374,27447.3
0,375,27644.7
0,376,60438.1
0,377,50194.4
0,378,4547.2
0,379,19493.1
0,380,4740.4
0,381,53372.1
0,382,10028.0
0,383,58693.0
0,384,30840.2
0,385,35140.8
0,386,33005.8
0,387,19019.6
0,388,42789.5
0,389,19290.5
0,390,12591.7
0,391,13126.7
0,392,40455.2
0,393,36500.8
0,394,35934.2
0,395,20646.0
0,396,23174.6
0,397,64406.1
0,398,23931.9
0,399,18765.3
0,400,21815.3
0,401,10188.4
0,402,17421.5
0,403,29834.0
0,404,48180.8
0,405,16298.5
0,406,46382.8
0,407,47146.8
0,408,28150.1
0,409,52693.8
0,410,9334.9
0,411,4234.5
0,412,14948.5
0,413,29298.5
0,414,20010.7
0,415,41595.7
0,416,29463.1
0,417,12133.2
0,418,37873.2
0,419,15719.9
0,420,5452.9
0,421,27989.5
0,422,13785.9
0,423,28840.9
0,424,15800.3
0,425,50347.7
0,426,27215.4
0,427,28180.9
0,428,6635.0
0,429,54017.4
0,430,62202.8
0,431,28410.7
0,432,39185.5
0,433,39718.6
0,434,16692.8
0,435,9284.5
0,436,13573.4
0,437,4387.0
0,438,1033.5
0,439,29391.0
0,440,31082.0
0,441,20913.8
0,442,17934.8
0,443,45739.8
0,444,21471.1
0,445,27696.0
0,446,15582.0
0,447,29890.3
0,448,1341.7
0,449,31624.0
0,450,35691.8
0,451,19907.1
0,452,2636.3
0,453,15868.3
0,454,38037.4
0,455,56175.4
0,456,43099.8
0,457,14525.8
0,458,24249.1
0,459,19674.8
0,460,24997.6
0,461,24651.2
0,462,5616.7
0,463,42275.2
0,464,28975.7
0,465,32349.2
0,466,24201.1
0,467,15977.1
0,468,15704.7
0,469,14822.3
0,470,48615.9
0,471,6561.5
0,472,5897.6
0,473,25869.6
0,474,14539.9
0,475,23528.9
0,476,38399.9
0,477,41505.0
0,478,41484.8
0,479,56124.5
0,480,13752.0
0,481,30654.9
0,482,29466.3
0,483,15326.4
0,484,26376.6
0,485,52164.9
0,486,19498.0
0,487,17977.4
0,488,15059.9
0,489,30558.8
0,490,13212.8
0,491,33809.3
0,492,16409.1
0,493,26558.8
0,494,26953.2
0,495,30073.6
0,496,33487.2
0,497,16580.4
0,498,24377.1
0,499,33117.8
0,500,56187.7
0,501,4697.7
0,502,30773.3
0,503,31843.8
0,504,35993.4
0,505,22621.3
0,506,25837.5
0,507,15849.8
0,508,9331.2
0,509,2585.4
0,510,1840.7
0,511,54452.2
0,512,46043.2
0,513,35126.3
0,514,6024.8
0,515,19183.8
0,516,13812.3
0,517,27098.2
0,518,5340.9
0,519,34501.2
0,520,30714.8
0,521,29556.3
0,522,15345.4
0,523,22615.5
0,524,31780.9
0,525,23301.0
0,526,36581.2
0,527,20554.9
0,528,32198.5
0,529,26153.9
0,530,20426.2
0,531,29636.7
0,532,40015.5
0,533,19464.9
0,534,37685.7
0,535,52109.2
0,536,14986.9
0,537,25118.2
0,538,52884.0
0,539,30272.6
0,540,3187.6
0,541,8247.2
0,542,26788.7
0,543,29788.2
0,544,10974.4
0,545,39977.6
0,546,27854.9
0,547,27627.6
0,548,35385.6
0,549,30243.9
0,550,44252.6
0,551,44367.9
0,552,25625.4
0,553,34977.7
0,554,7675.6
0,555,58763.4
0,556,30009.4
0,557,24540.0
0,558,32088.1
0,559,10404.7
0,560,28443.5
0,561,44646.6
0,562,33631.0
0,563,15136.6
0,564,30022.4
0,565,38401.4
0,566,31151.4
0,567,14273.7
0,568,34677.9
0,569,34679.6
0,570,22765.6
0,571,9479.0
0,572,55347.7
0,573,15975.0
0,574,18551.7
0,575,27433.5
0,576,38979.6
0,577,7845.7
0,578,30180.3
0,579,34233.8
0,580,58871.6
0,581,9064.6
0,582,1516.5
0,583,38308.3
0,584,37286.5
0,585,9065.1
0,586,19695.1
0,587,36744.6
0,588,44332.3
0,589,27980.9
0,590,7831.3
0,591,21282.8
0,592,53374.3
0,593,17835.7
0,594,14424.0
0,595,10088.5
0,596,9918.3
0,597,15648.7
0,598,14899.3
0,599,50930.5
0,600,33014.6
0,601,46155.3
0,602,33269.5
0,603,37522.6
0,604,7307.2
0,605,7555.5
0,606,19307.2
0,607,25754.5
0,608,29110.7
0,609,25067.0
0,610,50360.9
0,611,6672.8
0,612,28500.8
0,613,51436.0
0,614,25686.8
0,615,16965.4
0,616,55790.5
0,617,38177.9
0,618,36911.8
0,619,32407.2
0,620,27232.2
0,621,20403.6
0,622,25629.8
0,623,30712.9
0,624,5532.5
0,625,28078.0
0,626,41472.5
0,627,5918.3
0,628,10920.9
0,629,35070.0
0,630,27504.2
0,631,995.6
0,632,30765.6
0,633,18117.5
0,634,16882.5
0,635,34812.4
0,636,19231.4
0,637,20426.8
0,638,20479.6
0,639,28919.1
0,640,9358.0
0,641,14732.7
0,642,43591.3
0,643,36275.3
0,644,30119.1
0,645,30946.4
0,646,25909.3
0,647,5433.3
0,648,18566.6
0,649,4579.8
0,650,52282.5
0,651,31308.8
0,652,28406.2
0,653,24402.6
0,654,37397.5
0,655,28941.3
0,656,26200.0
0,657,23626.5
0,658,57644.4
0,659,27213.1
0,660,55386.1
0,661,43498.8
0,662,6888.1
0,663,4692.4
0,664,28153.8
0,665,42840.3
0,666,4935.0
0,667,15030.3
0,668,16080.9
0,669,27405.6
0,670,26349.7
0,671,21424.0
0,672,46306.9
0,673,48180.8
0,674,31613.0
0,675,15341.6
0,676,53916.6
0,677,10802.5
0,678,17404.3
0,679,56218.4
0,680,5602.7
0,681,34049.0
0,682,41094.0
0,683,5516.2
0,684,27227.7
0,685,45294.3
0,686,3711.4
0,687,57881.2
0,688,33611.3
0,689,59137.0
0,690,28847.1
0,691,26406.4
0,692,25561.7
0,693,10197.6
0,694,27707.2
0,695,27303.2
0,696,22828.3
0,697,43825.0
0,698,21135.5
0,699,34152.1
0,700,52392.1
0,701,3020.5
0,702,40881.8
0,703,28545.6
0,704,37593.5
0,705,14789.1
0,706,15599.5
0,707,56137.2
0,708,9611.7
0,709,32384.1
0,710,44214.1
0,711,2556.2
0,712,38129.5
0,713,29614.4
0,714,28525.7
0,715,28611.6
0,716,3547.0
0,717,16098.1
0,718,48668.7
0,719,56291.4
0,720,27159.8
0,721,28633.7
0,722,13776.7
0,723,31066.2
0,724,5798.1
0,725,30464.1
0,726,28764.7
0,727,31362.4
0,728,31831.5
0,729,48042.1
0,730,11533.7
0,731,4679.4
0,732,6268.9
0,733,5497.7
0,734,5502.6
0,735,47445.2
0,736,50224.8
0,737,17570.2
0,738,52032.6
0,739,29504.4
0,740,32307.5
0,741,44543.7
0,742,4490.1
0,743,1596.9
0,744,62344.2
0,745,37703.1
0,746,30286.6
0,747,19356.4
0,748,907.9
0,749,3240.2
0,750,4509.3
0,751,37374.9
0,752,36823.8
0,753,29858.8
0,754,24251.1
0,755,8782.8
0,756,2349.0
0,757,1442.3
0,758,23736.1
0,759,28944.5
0,760,46878.5
0,761,29647.8
0,762,28437.5
0,763,8002.1
0,764,2038.2
0,765,6446.3
0,766,5566.1
0,767,26631.0
0,768,14497.9
0,769,32142.3
0,770,15999.3
0,771,1860.4
0,772,3023.8
0,773,28359.4
0,774,14673.9
0,775,37699.9
0,776,4630.1
0,777,64233.7
0,778,41444.1
0,779,60105.9
0,780,41252.0
0,781,48000.9
0,782,14423.9
0,783,35423.4
0,784,628.1
0,785,28977.5
0,786,1481.6
0,787,13752.5
0,788,56562.3
0,789,45866.1
0,790,41356.4
0,791,41588.5
0,792,11560.3
0,793,6480.5
0,794,27906.6
0,795,43362.4
0,796,22993.7
0,797,18573.1
0,798,36030.8
0,799,37763.1
1,2,30803.1
1,3,33536.9
1,4,15520.7
1,5,53622.9
1,6,24018.0
1,7,44049.5
1,8,27141.6
1,9,34251.3
1,10,47546.7
1,11,28025.3
1,12,40007.3
1,13,47381.9
1,14,51991.7
1,15,51253.0
1,16,60592.6
1,17,63604.9
1,18,25009.5
1,19,19875.7
1,20,34342.0
1,21,45691.9
1,22,29355.8
1,23,34069.2
1,24,40699.6
1,25,50324.9
1,26,52253.8
1,27,39577.0
1,28,48231.3
1,29,25259.2
1,30,33794.9
1,31,25655.8
1,32,52009.7
1,33,54859.2
1,34,23557.5
1,35,23234.1
1,36,39837.9
1,37,14830.4
1,38,43326.2
1,39,48955.6
1,40,33298.1
1,41,20246.4
1,42,42029.5
1,43,17267.2
1,44,48497.9
1,45,42584.4
1,46,48077.7
1,47,47425.2
1,48,34524.8
1,49,44909.8
1,50,29968.1
1,51,39159.8
1,52,47822.9
1,53,34623.8
1,54,36517.4
1,55,20844.9
1,56,37560.1
1,57,61726.0
1,58,47718.7
1,59,51230.0
1,60,48575.3
1,61,48342.5
1,62,9142.2
1,63,52241.0
1,64,15410.4
1,65,39707.6
1,66,51340.3
1,67,38510.7
1,68,63709.1
1,69,47325.2
1,70,22991.3
1,71,47709.1
1,72,13929.9
1,73,23182.9
1,74,22580.7
1,75,49190.5
1,76,44684.2
1,77,48656.7
1,78,38926.8
1,79,46277.9
1,80,47625.7
1,81,22883.5
1,82,50461.8
1,83,39537.4
1,84,45731.9
1,85,35982.8
1,86,32316.0
1,87,45116.8
1,88,71096.5
1,89,46786.1
1,90,40439.7
1,91,40580.4
1,92,63498.1
1,93,34498.6
1,94,62629.1
1,95,51431.9
1,96,67027.4
1,97,6523.7
1,98,61706.8
1,99,50142.5
1,100,32025.5
1,101,51474.8
1,102,35568.8
1,103,35902.7
1,104,26119.1
1,105,23403.3
1,106,14228.4
1,107,50686.8
1,108,50489.5
1,109,38200.5
1,110,27507.4
1,111,30776.6
1,112,36787.2
1,113,29129.4
1,114,6940.4
1,115,48024.0
1,116,13989.6
1,117,14655.1
1,118,10562.6
1,119,29183.2
1,120,25335.2
1,121,45972.6
1,122,32032.5
1,123,40681.3
1,124,24866.0
1,125,50348.5
1,126,44655.0
1,127,12464.5
1,128,46725.1
1,129,12419.8
1,130,49780.8
1,131,49045.0
1,132,48710.1
1,133,54971.6
1,134,9763.8
1,135,5848.7
1,136,51079.2
1,137,53306.7
1,138,45216.6
1,139,23862.5
1,140,49186.2
1,141,17925.7
1,142,34115.0
1,143,41450.6
1,144,40232.3
1,145,5870.9
1,146,62058.7
1,147,19157.5
1,148,51108.2
1,149,18106.9
1,150,40238.8
1,151,24467.5
1,152,34020.7
1,153,41469.8
1,154,51259.1
1,155,37690.6
1,156,48040.6
1,157,43885.6
1,158,39827.2
1,159,37129.0
1,160,45172.5
1,161,29617.1
1,162,48473.8
1,163,9872.0
1,164,45087.0
1,165,40856.0
1,166,11737.3
1,167,25234.5
1,168,39855.7
1,169,14069.7
1,170,50487.5
1,171,47206.5
1,172,37609.2
1,173,25090.2
1,174,60969.4
1,175,519.7
1,176,6907.8
1,177,49729.7
1,178,9217.7
1,179,48932.2
1,180,6332.6
1,181,23241.9
1,182,34827.7
1,183,11790.4
1,184,8297.3
1,185,59041.8
1,186,28358.1
1,187,40773.2
1,188,28786.1
1,189,15144.0
1,190,14047.7
1,191,48240.1
1,192,34807.5
1,193,50714.5
1,194,28263.5
1,195,22176.2
1,196,6808.1
1,197,45066.1
1,198,46660.2
1,199,7770.5
1,200,27664.4
1,201,52693.7
1,202,14402.7
1,203,48694.9
1,204,31972.2
1,205,9828.5
1,206,48051.3
1,207,31600.0
1,208,31315.9
1,209,47252.9
1,210,18397.4
1,211,33422.6
1,212,30687.0
1,213,48579.1
1,214,37468.5
1,215,45812.3
1,216,48606.8
1,217,40367.8
1,218,5106.8
1,219,44854.9
1,220,48278.8
1,221,36316.8
1,222,57191.8
1,223,46375.0
1,224,35827.5
1,225,31655.7
1,226,28907.2
1,227,37964.5
1,228,48441.5
1,229,48117.0
1,230,32617.6
1,231,17416.5
1,232,7903.6
1,233,45152.9
1,234,48426.2
1,235,38590.3
1,236,36372.3
1,237,46242.6
1,238,34569.3
1,239,9248.0
1,240,50873.7
1,241,44539.3
1,242,48085.5
1,243,27640.9
1,244,39477.9
1,245,48773.7
1,246,14889.2
1,247,14252.1
1,248,29013.3
1,249,25415.8
1,250,61319.6
1,251,29527.0
1,252,27843.3
1,253,20099.7
1,254,56995.6
1,255,46691.8
1,256,33104.1
1,257,39572.6
1,258,29571.9
1,259,22150.6
1,260,50358.3
1,261,47829.3
1,262,42700.9
1,263,39618.2
1,264,49142.5
1,265,30670.8
1,266,47480.6
1,267,51388.7
1,268,37572.8
1,269,20607.1
1,270,27376.4
1,271,28602.0
1,272,50175.8
1,273,60198.3
1,274,39546.1
1,275,47406.4
1,276,39759.2
1,277,33335.4
1,278,33159.7
1,279,41216.2
1,280,32009.0
1,281,6588.2
1,282,35429.3
1,283,38926.8
1,284,46744.3
1,285,11524.0
1,286,17239.8
1,287,29037.2
1,288,33542.7
1,289,46105.0
1,290,53613.8
1,291,59802.0
1,292,48857.7
1,293,10567.4
1,294,41471.7
1,295,41575.8
1,296,48009.0
1,297,29553.8
1,298,31209.9
1,299,38810.6
1,300,52020.8
1,301,48390.6
1,302,33074.7
1,303,39571.1
1,304,51017.6
1,305,47507.9
1,306,66954.8
1,307,48608.4
1,308,17862.8
1,309,30805.6
1,310,59522.6
1,311,45626.3
1,312,48803.7
1,313,29364.3
1,314,52823.9
1,315,51393.5
1,316,33809.1
1,317,48290.5
1,318,82841.9
1,319,17219.9
1,320,45878.1
1,321,57629.8
1,322,28694.1
1,323,42637.2
1,324,45769.2
1,325,49917.0
1,326,38002.3
1,327,8931.0
1,328,34421.5
1,329,48334.0
1,330,26026.7
1,331,45972.4
1,332,57659.0
1,333,51508.8
1,334,31293.6
1,335,22261.3
1,336,38869.8
1,337,32432.6
1,338,49776.0
1,339,45819.8
1,340,48048.8
1,341,21408.1
1,342,49595.8
1,343,51603.6
1,344,42755.4
1,345,53527.1
1,346,15932.1
1,347,46421.9
1,348,38908.1
1,349,50618.8
1,350,32349.2
1,351,42480.9
1,352,48499.9
1,353,38870.5
1,354,28887.8
1,355,23576.0
1,356,10076.6
1,357,45031.0
1,358,31159.7
1,359,31721.5
1,360,52966.2
1,361,48877.2
1,362,51445.3
1,363,52423.1
1,364,40958.8
1,365,48114.3
1,366,48798.2
1,367,47747.9
1,368,41498.5
1,369,24864.3
1,370,48688.8
1,371,32378.8
1,372,47818.3
1,373,29400.2
1,374,27680.9
1,375,49365.0
1,376,28173.6
1,377,41362.4
1,378,48412.1
1,379,46240.9
1,380,48940.8
1,381,75092.4
1,382,47660.9
1,383,29315.2
1,384,52560.4
1,385,56861.0
1,386,47269.7
1,387,32402.5
1,388,64509.7
1,389,31082.3
1,390,38432.1
1,391,41086.0
1,392,62175.4
1,393,26947.8
1,394,18105.3
1,395,30062.1
1,396,28765.6
1,397,30036.3
1,398,26648.0
1,399,32295.6
1,400,43655.1
1,401,46643.2
1,402,48923.1
1,403,51554.2
1,404,69901.0
1,405,35362.7
1,406,37748.4
1,407,9475.4
1,408,22868.4
1,409,37847.3
1,410,46967.8
1,411,48099.5
1,412,51150.5
1,413,25010.4
1,414,30942.6
1,415,63315.9
1,416,25259.4
1,417,41784.8
1,418,22053.6
1,419,36386.8
1,420,47680.2
1,421,23171.2
1,422,53424.6
1,423,40605.1
1,424,38204.7
1,425,72067.9
1,426,38979.6
1,427,41593.1
1,428,47008.4
1,429,75737.6
1,430,16941.7
1,431,41430.1
1,432,60905.7
1,433,14673.5
1,434,35703.8
1,435,43817.7
1,436,52569.4
1,437,48251.9
1,438,48722.3
1,439,22303.6
1,440,24728.0
1,441,38530.3
1,442,32743.3
1,443,67460.0
1,444,29588.7
1,445,39460.2
1,446,35868.5
1,447,51610.5
1,448,48052.0
1,449,23873.1
1,450,20323.0
1,451,46309.6
1,452,49734.3
1,453,36535.2
1,454,15857.7
1,455,34706.5
1,456,22362.0
1,457,51939.4
1,458,34952.8
1,459,34294.7
1,460,27421.5
1,461,35295.3
1,462,47805.1
1,463,63995.4
1,464,50695.9
1,465,46496.7
1,466,42715.0
1,467,36967.3
1,468,35928.8
1,469,37572.8
1,470,32291.0
1,471,46934.8
1,472,47486.3
1,473,31505.2
1,474,42571.9
1,475,27288.2
1,476,60120.1
1,477,53269.1
1,478,63205.0
1,479,39988.2
1,480,38283.2
1,481,52375.2
1,482,41230.5
1,483,39758.1
1,484,32546.3
1,485,3867.2
1,486,30947.8
1,487,32669.2
1,488,39052.3
1,489,25664.4
1,490,40507.9
1,491,24092.3
1,492,35704.5
1,493,31133.5
1,494,35393.6
1,495,51793.8
1,496,22124.8
1,497,38984.8
1,498,36141.3
1,499,23102.4
1,500,29505.9
1,501,48562.6
1,502,22788.9
1,503,22570.8
1,504,15483.5
1,505,30189.4
1,506,34246.0
1,507,35536.9
1,508,43597.0
1,509,47430.9
1,510,49136.8
1,511,32945.9
1,512,5147.0
1,513,16937.0
1,514,45654.9
1,515,30708.5
1,516,37673.8
1,517,38862.4
1,518,47568.2
1,519,24948.2
1,520,20299.3
1,521,51276.5
1,522,39777.1
1,523,27818.1
1,524,20109.1
1,525,27205.6
1,526,58301.4
1,527,47484.2
1,528,53918.7
1,529,34018.0
1,530,43323.4
1,531,25373.4
1,532,37561.1
1,533,33484.1
1,534,22385.7
1,535,32707.4
1,536,38979.2
1,537,42159.2
1,538,74604.2
1,539,42036.8
1,540,49066.8
1,541,48044.5
1,542,38552.9
1,543,41552.4
1,544,49148.7
1,545,37523.2
1,546,26014.1
1,547,24057.3
1,548,57105.8
1,549,51964.1
1,550,23514.8
1,551,6842.7
1,552,32907.4
1,553,56697.9
1,554,45430.1
1,555,32123.3
1,556,25746.1
1,557,36304.2
1,558,18753.6
1,559,45914.9
1,560,40207.7
1,561,36012.2
1,562,24078.0
1,563,35174.4
1,564,51742.6
1,565,13925.9
1,566,25901.0
1,567,52734.3
1,568,18000.3
1,569,56399.8
1,570,41799.2
1,571,44699.0
1,572,7050.1
1,573,38379.4
1,574,46638.6
1,575,27402.9
1,576,60699.8
1,577,45600.2
1,578,44327.8
1,579,55954.1
1,580,30017.5
1,581,43454.1
1,582,49435.2
1,583,60028.5
1,584,15552.2
1,585,47239.4
1,586,32233.9
1,587,50892.1
1,588,66052.5
1,589,22893.7
1,590,44789.7
1,591,37126.8
1,592,5279.0
1,593,36846.7
1,594,49990.0
1,595,44113.6
1,596,43145.8
1,597,36315.6
1,598,39331.0
1,599,11720.9
1,600,21232.1
1,601,4123.3
1,602,23459.5
1,603,59242.8
1,604,45124.2
1,605,45766.8
1,606,32690.1
1,607,28551.8
1,608,40874.9
1,609,26617.0
1,610,34036.0
1,611,45698.6
1,612,40265.0
1,613,3340.7
1,614,34542.4
1,615,35976.5
1,616,34321.6
1,617,14313.4
1,618,14782.1
1,619,54127.4
1,620,48952.4
1,621,47332.9
1,622,31745.1
1,623,26509.2
1,624,47478.2
1,625,41208.1
1,626,14765.0
1,627,47507.0
1,628,45310.1
1,629,22587.3
1,630,41122.7
1,631,47791.8
1,632,24449.1
1,633,37128.5
1,634,35893.5
1,635,56532.6
1,636,30756.1
1,637,33581.8
1,638,47408.9
1,639,40683.3
1,640,44856.9
1,641,42764.7
1,642,27061.4
1,643,14930.9
1,644,24644.1
1,645,52666.6
1,646,37673.5
1,647,45063.4
1,648,31845.4
1,649,48444.7
1,650,47833.5
1,651,20042.7
1,652,50126.4
1,653,26593.6
1,654,13904.9
1,655,50661.5
1,656,37515.4
1,657,26879.1
1,658,40478.5
1,659,24273.7
1,660,7088.4
1,661,8054.2
1,662,47200.0
1,663,45572.5
1,664,26691.8
1,665,64560.6
1,666,45165.4
1,667,51232.4
1,668,48206.6
1,669,31423.6
1,670,27301.7
1,671,48353.3
1,672,8635.6
1,673,39348.7
1,674,21197.5
1,675,48737.3
1,676,33178.7
1,677,45545.1
1,678,32892.1
1,679,36959.5
1,680,47191.4
1,681,18055.1
1,682,11797.4
1,683,47704.7
1,684,24654.0
1,685,4132.8
1,686,47576.3
1,687,29385.3
1,688,55331.5
1,689,32010.4
1,690,50567.3
1,691,33424.8
1,692,32362.8
1,693,44206.8
1,694,23846.3
1,695,23596.8
1,696,42310.7
1,697,11430.7
1,698,48064.8
1,699,18788.0
1,700,36253.1
1,701,49465.1
1,702,12338.9
1,703,27083.7
1,704,59313.7
1,705,39199.1
1,706,36266.3
1,707,77857.4
1,708,45110.6
1,709,18995.3
1,710,23476.3
1,711,49654.2
1,712,59849.7
1,713,41378.6
1,714,50245.9
1,715,50331.9
1,716,49557.2
1,717,37243.6
1,718,1638.2
1,719,38032.5
1,720,23666.2
1,721,50353.9
1,722,39575.2
1,723,44551.1
1,724,48034.8
1,725,52184.3
1,726,50485.0
1,727,45474.6
1,728,53551.7
1,729,16532.1
1,730,40475.6
1,731,48544.3
1,732,47321.6
1,733,47725.0
1,734,45794.7
1,735,9773.9
1,736,33899.9
1,737,36581.2
1,738,3735.0
1,739,51224.6
1,740,54027.7
1,741,23805.9
1,742,44955.8
1,743,48172.4
1,744,17083.2
1,745,14210.6
1,746,52006.8
1,747,30381.1
1,748,48272.3
1,749,48799.3
1,750,44975.0
1,751,59095.1
1,752,58544.0
1,753,24964.4
1,754,35191.8
1,755,43792.1
1,756,48793.6
1,757,48317.8
1,758,26112.3
